"mc","china","india","mexico","nigeria"
241,4,-6,11,2
242,6,8,8,8
243,9,9,9,10
244,9,3,10,4
245,6,14,11,24
246,-1,0,-1,0
247,9,3,8,-1
248,3,4,8,9
249,10,9,3,3
250,6,6,6,7
251,3,11,6,6
252,2,10,6,5
253,3,5,-1,2
254,-1,7,0,-2
255,5,5,5,6
256,-4,-3,-4,-2
257,5,12,3,10
258,5,5,5,5
259,3,11,10,17
260,8,-5,4,5
261,14,5,10,5
262,9,11,8,12
263,7,8,5,7
264,3,4,5,4
265,13,12,10,16
266,5,12,4,8
267,4,5,5,6
268,2,2,3,4
269,0,0,0,0
270,11,10,-1,11
271,6,14,7,8
272,9,9,10,18
273,10,5,15,5
274,9,0,3,5
275,13,9,7,8
276,0,-1,5,3
277,6,9,6,1
278,7,4,4,10
279,5,5,3,4
280,4,9,5,4
281,11,8,6,11
282,4,5,2,1
283,8,6,3,5
284,-8,-1,-12,-1
285,2,7,6,7
286,-8,-3,3,1
287,6,8,10,14
288,7,6,13,13
289,0,0,-1,0
290,-4,14,5,9
291,9,10,9,9
292,-7,-5,-5,-14
293,8,10,9,10
294,-1,2,-3,2
295,5,8,9,8
296,5,2,11,10
297,4,9,5,7
298,3,-6,5,7
299,5,6,6,6
300,-3,-5,-6,-1
301,1,1,1,-1
302,3,3,3,4
303,3,9,7,16
304,5,4,4,5
305,2,4,-10,7
306,1,0,2,1
307,1,2,4,-1
308,-5,2,-2,-14
309,3,6,0,5
310,2,2,3,3
311,-5,7,0,2
312,7,-1,7,13
313,12,8,6,9
314,1,8,-4,8
315,8,8,7,9
316,4,0,4,6
317,-3,9,5,2
318,13,3,4,7
319,10,10,2,16
320,5,10,8,8
321,-6,5,5,6
322,2,4,8,6
323,0,6,1,5
324,7,16,8,14
325,9,11,7,12
326,-1,4,5,6
327,4,4,3,6
328,-1,3,-2,3
329,4,16,10,9
330,2,12,1,1
331,-1,0,-1,0
332,3,3,5,4
333,9,9,9,9
334,1,0,5,2
335,5,4,2,3
336,2,2,2,2
337,-8,7,8,12
338,19,13,12,7
339,5,3,4,7
340,4,5,5,6
341,5,5,6,6
342,8,8,8,10
343,3,3,3,4
344,8,8,8,9
345,4,10,6,20
346,5,20,9,4
347,11,8,4,9
348,2,0,5,2
349,7,6,8,6
350,-5,8,22,-1
351,1,0,1,1
352,-5,4,-8,0
353,5,5,4,6
354,1,0,0,1
355,7,7,7,9
356,4,5,5,5
357,4,6,2,3
358,11,10,5,12
359,1,1,1,2
360,8,7,8,7
361,6,7,7,8
362,5,5,7,5
363,3,4,4,5
364,2,2,2,6
365,9,6,6,6
366,0,0,2,0
367,3,6,2,13
368,12,15,17,5
369,13,14,12,17
370,-3,-2,-7,0
371,5,5,5,5
372,0,-7,-1,1
373,8,12,11,12
374,-4,6,11,4
375,3,1,2,5
376,9,4,4,8
377,5,9,8,1
378,-2,4,0,-1
379,0,-6,7,19
380,5,5,5,5
381,16,5,14,15
382,0,1,1,0
383,3,2,5,11
384,6,8,6,9
385,1,0,1,2
386,7,-3,8,3
387,1,1,5,8
388,7,2,8,2
389,5,8,7,10
390,7,7,5,8
391,4,6,5,6
392,1,1,10,1
393,12,2,1,8
394,-1,5,9,-2
395,6,7,5,7
396,4,13,-1,8
397,-21,-17,-8,-16
398,9,8,8,8
399,7,5,11,7
400,13,9,4,12
401,4,6,5,5
402,1,5,0,1
403,7,6,9,5
404,6,6,8,6
405,0,0,0,1
406,0,11,12,8
407,2,7,7,-3
408,11,6,10,6
409,0,15,9,7
410,0,10,1,12
411,8,7,12,11
412,9,9,7,10
413,3,3,4,4
414,4,-2,-2,7
415,11,7,6,6
416,-1,4,12,12
417,13,11,10,20
418,5,3,0,-2
419,16,20,11,6
420,4,12,9,8
421,1,9,-2,7
422,7,6,6,9
423,2,3,3,2
424,3,2,5,4
425,2,17,5,12
426,4,6,6,6
427,-3,3,6,2
428,6,13,7,9
429,2,3,6,3
430,1,1,1,-2
431,3,0,12,4
432,-2,-2,-1,-1
433,8,10,6,10
434,1,11,2,-8
435,3,4,2,3
436,2,3,2,3
437,3,2,4,-1
438,5,6,5,6
439,-6,-30,-2,-6
440,5,10,10,-4
441,12,4,4,8
442,9,9,9,18
443,6,7,8,8
444,4,5,5,6
445,2,9,10,10
446,6,3,1,5
447,8,11,6,6
448,12,7,2,6
449,7,14,9,9
450,-7,-3,1,5
451,0,1,4,3
452,7,6,5,7
453,0,10,14,-9
454,-3,0,3,9
455,9,5,11,10
456,8,8,-1,3
457,-1,-1,0,-5
458,0,3,3,4
459,-1,-2,0,4
460,4,4,4,19
461,5,11,4,9
462,7,10,5,9
463,7,9,3,9
464,13,6,8,8
465,4,6,8,7
466,5,4,5,7
467,4,7,9,11
468,5,6,7,7
469,7,10,-8,-6
470,3,11,3,15
471,-5,12,12,11
472,6,6,7,8
473,-6,0,5,8
474,0,1,1,1
475,-1,-2,0,-1
476,12,5,2,9
477,4,-15,-4,10
478,5,6,7,7
479,12,15,11,18
480,8,6,6,6
481,9,9,5,7
482,3,4,3,5
483,-18,15,-26,17
484,12,8,1,-5
485,7,5,12,11
486,5,6,6,6
487,3,4,9,1
488,8,5,5,8
489,-3,7,-4,-18
490,0,7,6,6
491,2,2,3,3
492,7,4,6,13
493,7,6,7,6
494,8,7,10,13
495,4,5,-1,-2
496,-5,5,3,0
497,14,12,10,15
498,0,-10,0,-2
499,2,7,-1,7
500,3,4,4,4
501,2,2,2,3
502,8,7,6,10
503,-1,-1,0,0
504,9,12,14,6
505,10,4,11,18
506,2,-2,2,-2
507,8,10,4,12
508,7,5,14,8
509,4,3,4,7
510,9,0,9,-3
511,0,1,3,2
512,1,2,2,2
513,5,9,3,6
514,8,8,7,9
515,1,-4,7,0
516,2,4,5,3
517,2,2,2,2
518,4,5,5,9
519,5,10,10,9
520,-3,-2,1,13
521,6,5,2,9
522,3,4,3,4
523,8,9,9,9
524,1,7,10,12
525,9,4,5,8
526,5,4,4,4
527,4,2,1,6
528,2,5,4,12
529,-3,14,-9,7
530,5,16,7,8
531,6,6,7,7
532,3,3,3,3
533,6,5,4,6
534,5,8,7,5
535,0,-1,0,0
536,3,4,4,4
537,5,9,7,0
538,4,5,3,5
539,-1,-1,-1,0
540,6,6,6,7
541,10,11,13,10
542,8,10,9,8
543,12,11,13,12
544,6,6,6,5
545,10,6,3,6
546,3,3,3,3
547,0,0,7,13
548,5,7,7,6
549,-1,6,-1,1
550,12,4,7,5
551,4,5,5,6
552,5,-4,-2,-10
553,6,6,5,8
554,4,16,12,7
555,13,4,11,5
556,2,6,5,7
557,8,19,5,9
558,0,10,7,8
559,9,3,-3,6
560,4,9,5,5
561,2,2,3,3
562,-7,0,-1,3
563,7,7,6,7
564,0,0,1,2
565,2,2,7,9
566,3,4,4,3
567,0,12,8,15
568,5,5,8,3
569,10,8,7,3
570,4,11,1,0
571,10,20,10,6
572,5,7,8,10
573,8,11,12,12
574,5,4,7,13
575,6,5,5,6
576,5,19,7,7
577,10,2,6,7
578,4,6,13,-1
579,7,-1,9,8
580,-2,1,0,-2
581,0,0,7,0
582,5,8,3,7
583,2,13,-4,14
584,9,6,5,-1
585,7,8,8,8
586,0,0,0,1
587,0,0,1,1
588,3,4,6,7
589,1,1,8,-1
590,-1,-4,3,5
591,6,7,9,5
592,9,6,6,7
593,0,3,4,9
594,3,3,3,4
595,2,8,3,2
596,1,5,0,-2
597,7,6,5,6
598,3,4,5,6
599,8,9,8,7
600,10,10,8,12
601,5,5,10,9
602,-8,0,2,2
603,3,4,-3,5
604,6,9,13,7
605,9,11,13,19
606,5,7,8,9
607,0,0,0,0
608,6,9,5,7
609,13,8,5,5
610,10,-4,0,12
611,-5,4,-11,-3
612,10,12,7,14
613,8,6,5,9
614,3,3,4,3
615,5,13,6,9
616,-1,12,0,5
617,0,1,0,-1
618,1,1,1,1
619,8,6,6,5
620,4,3,-7,3
621,-27,-17,7,7
622,2,1,5,3
623,4,11,9,5
624,8,8,3,4
625,8,9,6,10
626,9,5,6,7
627,4,2,2,3
628,-1,3,4,-1
629,5,13,10,11
630,0,-4,1,2
631,22,11,4,6
632,5,5,10,8
633,7,8,4,9
634,7,4,5,9
635,11,9,8,14
636,6,10,5,8
637,6,7,7,7
638,16,11,8,6
639,4,11,10,8
640,5,5,4,6
641,3,3,5,4
642,9,3,7,13
643,4,4,4,5
644,4,5,7,7
645,10,20,2,2
646,10,13,10,10
647,6,9,7,-1
648,0,0,0,0
649,-3,-1,-3,-2
650,6,10,8,10
651,4,3,5,8
652,1,8,-7,2
653,6,7,8,9
654,4,12,8,0
655,-4,6,9,2
656,6,7,7,7
657,1,1,1,8
658,2,2,7,14
659,5,6,6,7
660,4,4,4,6
661,2,11,8,11
662,3,4,1,4
663,8,8,13,10
664,6,8,8,9
665,4,6,9,6
666,0,0,0,5
667,1,2,2,3
668,10,8,7,9
669,7,6,6,10
670,9,8,2,7
671,8,10,9,12
672,9,12,10,13
673,13,4,5,5
674,9,11,-1,10
675,8,10,15,16
676,1,1,1,1
677,2,4,3,2
678,7,12,10,9
679,4,5,5,6
680,-2,3,14,5
681,0,2,3,2
682,-2,-8,10,5
683,-2,10,1,9
684,2,3,3,2
685,7,7,8,7
686,0,0,1,2
687,7,8,6,8
688,7,7,6,7
689,2,2,2,2
690,5,5,8,6
691,14,8,4,8
692,-1,6,8,5
693,4,3,3,5
694,5,5,7,6
695,-3,6,6,-5
696,11,6,6,6
697,5,8,5,8
698,5,3,5,6
699,-3,-1,-1,0
700,1,2,-1,0
701,3,4,3,4
702,2,3,3,3
703,7,7,8,12
704,1,-3,-1,-9
705,10,8,-3,5
706,3,4,5,4
707,0,1,2,1
708,5,6,11,7
709,1,1,2,2
710,13,7,12,5
711,1,9,7,16
712,5,12,10,11
713,2,9,7,6
714,11,3,11,12
715,5,2,0,-4
716,5,6,4,7
717,4,9,7,11
718,1,11,5,9
719,2,2,2,3
720,3,12,2,-3
721,5,2,0,2
722,5,4,0,4
723,-2,7,7,5
724,5,5,6,5
725,4,3,9,5
726,2,-5,-4,7
727,1,2,2,2
728,6,8,11,13
729,9,10,9,10
730,-4,5,5,5
731,14,-5,5,10
732,4,8,9,11
733,5,5,5,5
734,1,0,4,-29
735,5,6,6,5
736,4,10,6,2
737,5,5,12,2
738,4,6,5,5
739,4,-3,1,4
740,-6,3,-1,-6
741,6,5,4,-1
742,-1,0,-1,0
743,7,8,9,7
744,-2,-1,-1,0
745,-3,6,3,6
746,4,4,4,6
747,4,-12,0,8
748,5,6,7,7
749,-2,7,-8,10
750,-1,0,1,-1
751,8,15,14,8
752,-1,-1,-2,-3
753,6,5,17,-1
754,1,1,0,0
755,5,5,0,9
756,5,3,11,4
757,2,-3,8,-2
758,2,5,2,3
759,-3,6,6,-6
760,11,3,-8,4
761,6,8,8,6
762,5,5,4,13
763,0,1,1,1
764,0,0,0,0
765,12,5,6,5
766,6,8,7,7
767,-66,-54,-65,-60
768,12,4,15,4
769,6,13,6,5
770,3,8,6,10
771,-2,-1,0,-1
772,4,10,4,4
773,0,6,6,6
774,6,3,5,7
775,2,2,0,7
776,-1,1,1,1
777,9,-4,-3,3
778,2,-3,3,3
779,14,17,19,17
780,-1,0,1,1
781,8,4,-1,-9
782,1,5,8,8
783,7,10,11,14
784,4,3,9,-6
785,-2,8,5,9
786,10,-4,1,9
787,2,3,5,4
788,5,11,8,5
789,0,2,1,3
790,1,1,2,3
791,5,4,3,9
792,-1,4,2,2
793,0,0,1,2
794,-12,-9,-30,-5
795,7,7,8,9
796,10,11,10,11
797,10,14,9,13
798,-11,-1,-2,-1
799,2,3,5,8
800,6,5,9,5
801,4,5,4,6
802,8,8,5,7
803,11,13,9,11
804,7,6,9,7
805,6,8,5,7
806,7,6,4,7
807,6,4,17,18
808,10,5,-5,14
809,0,0,21,11
810,12,8,8,10
811,7,12,1,10
812,9,7,7,9
813,7,6,8,8
814,8,6,6,6
815,5,9,4,7
816,-2,-2,-2,-2
817,7,7,7,8
818,5,5,5,6
819,7,11,15,9
820,-3,10,7,10
821,8,7,10,10
822,7,11,8,12
823,6,6,8,9
824,4,11,11,7
825,0,0,0,0
826,4,5,6,6
827,10,10,10,12
828,6,2,2,5
829,8,9,7,9
830,5,6,5,7
831,11,5,10,15
832,11,3,-1,2
833,6,6,6,8
834,1,0,1,1
835,3,3,3,3
836,6,6,8,7
837,-9,0,9,0
838,6,6,8,7
839,4,7,9,9
840,3,4,4,5
841,1,7,9,7
842,1,7,4,4
843,6,4,4,3
844,8,7,7,5
845,5,4,3,7
846,8,5,6,8
847,1,5,4,6
848,3,4,3,3
849,5,5,4,6
850,3,4,5,4
851,6,7,6,7
852,-7,-4,2,10
853,2,10,6,9
854,4,6,10,7
855,6,7,12,7
856,-63,-61,-63,-59
857,6,6,7,11
858,1,0,2,1
859,4,4,5,5
860,2,10,2,5
861,8,10,-1,14
862,4,3,2,6
863,-2,-6,-7,8
864,12,13,10,7
865,-1,0,-1,2
866,7,6,6,7
867,-1,1,1,1
868,2,2,4,3
869,7,3,8,5
870,3,2,6,6
871,4,5,5,5
872,8,-4,-1,15
873,10,14,15,10
874,12,8,10,15
875,4,10,1,14
876,7,11,9,11
877,-2,5,1,6
878,5,6,6,6
879,1,1,1,7
880,4,4,5,5
881,2,-1,6,11
882,4,2,5,5
883,10,9,9,19
884,5,3,13,2
885,10,3,9,20
886,8,5,6,7
887,2,3,4,3
888,-6,-4,-4,-2
889,0,-4,3,1
890,-3,0,-1,1
891,3,2,8,1
892,4,5,5,5
893,3,6,5,11
894,6,3,3,3
895,13,7,10,18
896,1,1,1,1
897,2,6,7,9
898,5,5,5,6
899,2,10,4,16
900,0,9,6,16
901,2,3,3,3
902,4,0,-3,-1
903,5,11,10,9
904,5,0,0,6
905,10,13,4,3
906,16,10,18,18
907,4,5,5,6
908,4,3,-1,0
909,6,5,3,7
910,4,5,8,6
911,1,2,2,2
912,13,5,7,4
913,3,8,6,7
914,9,6,3,10
915,9,8,7,9
916,10,11,11,11
917,1,7,0,7
918,8,14,10,4
919,2,6,18,4
920,6,15,5,8
921,14,11,11,14
922,1,4,-2,-1
923,-26,-8,-8,-10
924,1,2,2,2
925,1,0,1,1
926,8,2,6,5
927,3,3,3,3
928,6,6,5,7
929,8,17,12,12
930,0,5,6,14
931,18,-6,6,6
932,0,-4,2,1
933,12,8,10,9
934,3,6,5,5
935,2,2,3,11
936,5,6,5,7
937,-12,4,4,-1
938,6,13,6,9
939,4,4,4,4
940,10,1,4,1
941,7,6,4,8
942,5,5,5,6
943,1,1,0,4
944,7,7,6,10
945,6,3,7,7
946,-5,-3,-3,5
947,-3,-2,-3,-1
948,4,4,5,6
949,14,-1,3,5
950,5,7,9,7
951,-1,-1,1,2
952,5,-4,2,2
953,12,8,8,9
954,-1,0,1,0
955,0,7,5,2
956,2,3,3,3
957,1,-4,7,7
958,9,10,7,6
959,5,4,3,5
960,7,3,3,9
961,0,-3,-1,9
962,5,9,5,11
963,0,4,4,5
964,6,7,7,8
965,7,-2,6,5
966,-3,-1,-1,-1
967,4,5,5,6
968,0,1,1,2
969,8,9,5,7
970,6,8,8,9
971,0,-2,0,-1
972,8,12,-2,11
973,6,8,6,7
974,-4,-6,-3,21
975,1,2,0,1
976,5,6,8,7
977,2,2,3,3
978,3,2,3,3
979,4,4,5,5
980,0,0,0,0
981,-9,9,0,-3
982,8,-3,10,6
983,3,15,9,3
984,2,3,4,3
985,8,9,9,10
986,14,12,8,10
987,4,5,6,6
988,1,-6,0,0
989,-2,2,2,4
990,11,6,7,8
991,8,8,6,9
992,16,5,6,21
993,4,6,10,13
994,6,6,5,9
995,1,7,17,10
996,6,6,1,5
997,9,9,7,9
998,7,12,1,5
999,4,3,2,3
1000,7,5,2,1
1001,5,7,5,10
1002,-8,7,-2,3
1003,2,2,3,3
1004,3,3,4,4
1005,7,5,10,6
1006,1,1,-2,2
1007,-12,1,-1,-10
1008,-1,3,4,2
1009,0,0,10,18
1010,7,8,12,13
1011,2,4,1,10
1012,4,5,16,10
1013,3,5,5,-1
1014,8,8,12,7
1015,3,11,2,7
1016,12,11,20,19
1017,6,11,4,-1
1018,2,2,3,3
1019,4,4,0,2
1020,9,9,6,11
1021,14,7,2,8
1022,1,2,4,3
1023,7,4,4,4
1024,3,3,3,3
1025,1,2,3,3
1026,-1,14,1,6
1027,7,4,4,11
1028,0,0,0,0
1029,-2,-2,0,0
1030,4,4,4,4
1031,-4,3,8,14
1032,3,3,4,4
1033,4,20,11,9
1034,8,6,5,7
1035,2,7,5,6
1036,6,5,5,6
1037,-5,-4,1,-1
1038,3,4,3,4
1039,10,5,6,-4
1040,10,-3,3,3
1041,5,0,-8,-1
1042,3,10,10,1
1043,-2,0,7,9
1044,-4,3,6,11
1045,-1,9,11,7
1046,3,1,12,3
1047,6,7,4,7
1048,9,9,15,5
1049,-5,2,1,-10
1050,10,11,9,15
1051,7,7,9,-2
1052,8,4,8,11
1053,5,6,7,7
1054,4,4,4,7
1055,1,1,0,1
1056,6,4,1,4
1057,2,7,8,7
1058,5,5,5,5
1059,7,8,8,12
1060,5,4,0,5
1061,7,3,3,4
1062,8,8,7,9
1063,-8,3,-11,-1
1064,9,17,8,3
1065,13,7,19,18
1066,8,11,9,11
1067,8,8,8,11
1068,6,4,2,4
1069,7,13,16,16
1070,4,18,4,8
1071,7,7,11,10
1072,5,6,5,7
1073,9,5,5,8
1074,-6,3,3,1
1075,6,8,9,8
1076,4,0,11,19
1077,2,18,-4,13
1078,8,9,7,13
1079,4,7,5,8
1080,-10,-3,3,-5
1081,1,6,1,-4
1082,-4,3,10,13
1083,3,1,5,1
1084,5,7,5,7
1085,4,0,1,10
1086,0,8,5,9
1087,6,6,3,13
1088,0,0,0,5
1089,5,5,-2,6
1090,2,2,3,3
1091,9,6,9,5
1092,5,7,5,6
1093,2,3,3,5
1094,4,8,13,1
1095,0,10,5,6
1096,5,6,6,7
1097,9,10,9,10
1098,0,-2,8,7
1099,11,2,9,8
1100,6,8,6,6
1101,2,3,4,4
1102,0,1,0,1
1103,6,4,4,5
1104,6,7,6,9
1105,5,3,2,6
1106,-1,2,-2,6
1107,7,5,9,5
1108,2,5,2,8
1109,3,4,2,6
1110,6,7,10,7
1111,10,6,8,6
1112,-2,1,7,-1
1113,0,-1,0,0
1114,6,5,4,7
1115,-2,-3,7,17
1116,6,6,3,5
1117,1,2,1,3
1118,-2,-4,5,4
1119,7,4,4,7
1120,-4,6,0,-2
1121,2,2,2,2
1122,-11,-34,2,-8
1123,12,0,10,0
1124,5,8,3,4
1125,6,8,7,9
1126,20,10,8,14
1127,-9,1,1,-13
1128,6,4,8,8
1129,6,14,9,12
1130,1,1,1,8
1131,5,4,4,7
1132,14,8,7,13
1133,0,4,5,2
1134,11,9,13,11
1135,5,9,7,8
1136,1,7,5,2
1137,7,5,6,7
1138,4,5,5,14
1139,4,6,8,8
1140,7,12,11,8
1141,5,2,1,6
1142,6,8,8,9
1143,7,9,9,8
1144,8,10,8,7
1145,8,10,12,8
1146,0,0,0,0
1147,9,9,9,7
1148,20,10,10,8
1149,13,12,13,6
1150,18,-2,10,6
1151,6,2,6,5
1152,5,5,5,8
1153,2,6,4,8
1154,3,3,4,4
1155,4,4,7,8
1156,-2,-2,0,0
1157,7,6,8,4
1158,8,2,-4,8
1159,4,4,2,3
1160,2,9,9,7
1161,-58,-12,-10,-2
1162,-2,4,2,4
1163,4,6,6,6
1164,6,7,10,6
1165,7,8,6,7
1166,-10,-24,-13,-10
1167,5,5,6,6
1168,-3,13,0,13
1169,2,2,3,4
1170,4,5,3,4
1171,5,5,-2,6
1172,4,3,1,6
1173,14,6,1,4
1174,8,10,10,15
1175,3,7,5,9
1176,7,9,8,11
1177,5,6,6,6
1178,2,2,3,3
1179,2,5,4,5
1180,11,8,13,7
1181,5,0,3,4
1182,9,8,7,9
1183,0,9,6,18
1184,8,4,10,7
1185,8,0,0,-14
1186,3,-3,2,7
1187,6,7,5,7
1188,5,6,7,5
1189,7,2,-2,-1
1190,-3,-1,0,-1
1191,8,6,2,8
1192,7,3,4,10
1193,5,7,6,10
1194,2,15,-5,1
1195,13,17,11,14
1196,-4,-5,-13,14
1197,7,9,6,10
1198,1,2,2,2
1199,12,9,9,13
1200,5,3,-6,5
1201,0,4,-13,12
1202,14,11,8,21
1203,5,7,17,3
1204,9,-1,6,8
1205,7,5,1,6
1206,1,7,1,5
1207,0,14,0,-3
1208,5,6,8,14
1209,12,7,16,8
1210,8,4,6,7
1211,2,3,4,3
1212,6,7,7,8
1213,-4,5,7,19
1214,0,2,0,-1
1215,4,4,5,5
1216,0,0,0,1
1217,5,4,3,6
1218,2,16,1,-3
1219,7,5,5,8
1220,2,3,3,4
1221,6,6,5,7
1222,1,0,5,9
1223,5,-3,-6,-8
1224,-2,-1,-8,-6
1225,3,12,-4,0
1226,1,4,7,17
1227,7,10,6,15
1228,0,10,13,4
1229,-26,-3,9,4
1230,10,7,5,10
1231,8,6,5,3
1232,-65,-64,-65,-62
1233,7,14,8,10
1234,-2,4,13,14
1235,8,5,0,2
1236,3,6,5,4
1237,1,2,2,2
1238,2,2,3,3
1239,3,6,8,6
1240,2,3,3,3
1241,6,-1,-5,-4
1242,9,3,3,4
1243,7,9,8,10
1244,-14,0,-12,-17
1245,4,4,10,13
1246,7,6,-5,12
1247,0,0,1,3
1248,1,2,2,2
1249,8,2,10,11
1250,-6,3,-7,13
1251,5,7,8,4
1252,6,8,9,10
1253,2,-4,-3,7
1254,5,5,5,6
1255,0,0,0,1
1256,-1,5,4,7
1257,2,2,3,2
1258,2,-1,2,1
1259,-2,2,4,1
1260,1,1,2,3
1261,3,-1,5,8
1262,5,9,6,8
1263,5,7,6,6
1264,-2,5,-3,-5
1265,7,10,6,9
1266,2,1,3,4
1267,5,0,-2,3
1268,8,12,9,17
1269,4,4,10,6
1270,5,6,6,6
1271,0,0,0,0
1272,-3,-7,7,3
1273,3,-1,2,1
1274,0,1,0,2
1275,10,3,-5,5
1276,7,13,7,19
1277,5,-6,10,-2
1278,2,2,-3,-3
1279,0,0,0,0
1280,9,5,4,4
1281,6,10,9,9
1282,11,13,9,10
1283,6,7,10,13
1284,4,4,4,5
1285,15,14,14,16
1286,7,-2,1,2
1287,2,3,4,9
1288,5,6,7,8
1289,12,15,0,1
1290,1,-6,1,3
1291,4,2,17,8
1292,2,3,4,4
1293,-1,3,0,-8
1294,4,10,11,9
1295,10,10,7,8
1296,3,5,5,5
1297,-9,10,4,0
1298,6,5,24,8
1299,-5,8,6,14
1300,7,11,8,6
1301,4,4,4,5
1302,6,8,8,8
1303,8,13,8,12
1304,-2,-1,16,-1
1305,-7,-1,0,6
1306,-1,1,-2,1
1307,3,-1,-1,6
