Country,ISO3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,47015,39797,36615,33688,30994,28516,26236,24138,22208,20433,18799,17296,15913,14641,13470,12393,11402,10490,9652,8880,8170,7517,6916,6363,5854,5386,4955,4559,4195,3859,3551,3267,3006,2765,2544,2341,2154,1981,1823,1677,1543,1420,1306,1202,1106,1017,936,861,792,729
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,70672,59822,55039,50638,46590,42865,39437,36284,33383,30714,28258,25999,23920,22007,20248,18629,17139,15769,14508,13348,12281,11299,10396,9564,8800,8096,7449,6853,6305,5801,5337,4911,4518,4157,3824,3519,3237,2978,2740,2521,2320,2134,1963,1806,1662,1529,1407,1294,1191,1096
El Salvador,SLV,56567,47883,44055,40532,37291,34310,31566,29043,26720,24584,22618,20810,19146,17615,16207,14911,13719,12622,11613,10684,9830,9044,8321,7656,7043,6480,5962,5485,5047,4643,4272,3930,3616,3327,3061,2816,2591,2384,2193,2018,1857,1708,1572,1446,1330,1224,1126,1036,953,877
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,238358,201766,185634,170791,157135,144572,133012,122377,112592,103590,95307,87687,80676,74226,68291,62831,57807,53185,48932,45020,41420,38109,35062,32258,29679,27306,25123,23114,21266,19566,18001,16562,15238,14019,12898,11867,10918,10045,9242,8503,7823,7198,6622,6093,5606,5157,4745,4366,4017,3695
Fiji,FJI,12985,10992,10113,9304,8560,7876,7246,6667,6134,5643,5192,4777,4395,4044,3720,3423,3149,2897,2666,2453,2256,2076,1910,1757,1617,1488,1369,1259,1159,1066,981,902,830,764,703,646,595,547,503,463,426,392,361,332,305,281,258,238,219,201
Finland,FIN,224,190,174,160,148,136,125,115,106,97,90,82,76,70,64,59,54,50,46,42,39,36,33,30,28,26,24,22,20,18,17,16,14,13,12,11,10,9,9,8,7,7,6,6,5,5,4,4,4,3
France,FRA,125224,106000,97524,89727,82553,75952,69879,64292,59152,54422,50071,46067,42384,38995,35877,33009,30369,27941,25707,23652,21761,20021,18420,16947,15592,14346,13198,12143,11172,10279,9457,8701,8005,7365,6776,6235,5736,5277,4855,4467,4110,3781,3479,3201,2945,2710,2493,2294,2110,1941
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Gambia,GMB,5672,4801,4417,4064,3739,3440,3165,2912,2679,2465,2268,2086,1920,1766,1625,1495,1375,1266,1164,1071,986,907,834,768,706,650,598,550,506,466,428,394,363,334,307,282,260,239,220,202,186,171,158,145,133,123,113,104,96,88
Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,202164,171128,157446,144857,133275,122619,112815,103795,95496,87860,80835,74372,68426,62955,57921,53290,49029,45109,41502,38184,35131,32322,29738,27360,25172,23160,21308,19604,18037,16595,15268,14047,12924,11891,10940,10065,9260,8520,7839,7212,6635,6105,5617,5168,4754,4374,4025,3703,3407,3134
Ghana,GHA,261567,221412,203709,187421,172436,158649,145964,134293,123556,113677,104588,96225,88531,81453,74940,68948,63436,58364,53697,49404,45454,41819,38476,35399,32569,29965,27569,25365,23337,21471,19754,18175,16721,15384,14154,13023,11981,11023,10142,9331,8585,7899,7267,6686,6151,5660,5207,4791,4408,4055
Greece,GRC,17687,14971,13774,12673,11660,10727,9870,9081,8355,7687,7072,6507,5986,5508,5067,4662,4289,3946,3631,3341,3073,2828,2602,2394,2202,2026,1864,1715,1578,1452,1336,1229,1131,1040,957,881,810,745,686,631,581,534,491,452,416,383,352,324,298,274
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,96343,81553,75032,69033,63513,58435,53763,49464,45509,41871,38523,35443,32609,30002,27603,25396,23365,21497,19778,18197,16742,15403,14172,13039,11996,11037,10155,9343,8596,7908,7276,6694,6159,5667,5213,4797,4413,4060,3736,3437,3162,2909,2677,2463,2266,2085,1918,1765,1624,1494
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,8881,7517,6916,6363,5854,5386,4956,4559,4195,3859,3551,3267,3006,2765,2544,2341,2154,1982,1823,1677,1543,1420,1306,1202,1106,1017,936,861,792,729,671,617,568,522,481,442,407,374,344,317,291,268,247,227,209,192,177,163,150,138
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,58955,49905,45914,42243,38866,35758,32899,30269,27848,25622,23573,21688,19954,18359,16891,15540,14298,13155,12103,11135,10245,9426,8672,7979,7341,6754,6214,5717,5260,4839,4452,4096,3769,3468,3190,2935,2701,2485,2286,2103,1935,1780,1638,1507,1386,1276,1174,1080,993,914
Hungary,HUN,19925,16866,15518,14277,13136,12085,11119,10230,9412,8660,7967,7330,6744,6205,5709,5252,4832,4446,4090,3763,3463,3186,2931,2697,2481,2283,2100,1932,1778,1636,1505,1384,1274,1172,1078,992,913,840,773,711,654,602,554,509,469,431,397,365,336,309
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,2442836,2067816,1902482,1750368,1610417,1481655,1363188,1254194,1153914,1061652,976767,898669,826815,760707,699884,643925,592439,545070,501489,461392,424501,390560,359333,330602,304168,279848,257473,236887,217946,200520,184487,169737,156165,143679,132191,121622,111897,102950,94719,87146,80178,73767,67869,62443,57450,52857,48630,44742,41165,37873
Indonesia,IDN,1706642,1444641,1329134,1222862,1125088,1035131,952366,876219,806160,741703,682400,627838,577639,531454,488961,449866,413897,380803,350356,322343,296570,272857,251041,230969,212502,195511,179879,165496,152264,140090,128889,118583,109102,100379,92353,84969,78175,71924,66174,60883,56015,51536,47416,43624,40136,36927,33975,31258,28759,26460
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,35746,30259,27839,25613,23565,21681,19948,18353,16885,15535,14293,13150,12099,11132,10241,9423,8669,7976,7338,6752,6212,5715,5258,4838,4451,4095,3768,3466,3189,2934,2700,2484,2285,2102,1934,1780,1637,1506,1386,1275,1173,1079,993,914,841,773,712,655,602,554
Italy,ITA,133433,112948,103918,95609,87964,80931,74460,68507,63029,57990,53353,49087,45162,41551,38229,35173,32360,29773,27392,25202,23187,21333,19627,18058,16614,15286,14064,12939,11905,10953,10077,9271,8530,7848,7221,6643,6112,5623,5174,4760,4379,4029,3707,3411,3138,2887,2656,2444,2249,2069
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,23582,19962,18366,16897,15546,14303,13160,12107,11139,10249,9429,8675,7982,7344,6756,6216,5719,5262,4841,4454,4098,3770,3469,3191,2936,2702,2486,2287,2104,1936,1781,1639,1508,1387,1276,1174,1080,994,914,841,774,712,655,603,555,510,469,432,397,366
Kenya,KEN,96642,81806,75265,69247,63710,58616,53930,49618,45650,42000,38642,35553,32710,30095,27688,25474,23438,21564,19840,18253,16794,15451,14216,13079,12033,11071,10186,9372,8622,7933,7299,6715,6178,5684,5230,4812,4427,4073,3747,3448,3172,2918,2685,2470,2273,2091,1924,1770,1629,1498
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LAO,93060,78773,72475,66680,61349,56444,51931,47778,43958,40444,37210,34235,31497,28979,26662,24530,22569,20764,19104,17577,16171,14878,13689,12594,11587,10661,9808,9024,8303,7639,7028,6466,5949,5473,5036,4633,4263,3922,3608,3320,3054,2810,2585,2379,2189,2014,1853,1704,1568,1443
Latvia,LVA,224,190,174,160,148,136,125,115,106,97,90,82,76,70,64,59,54,50,46,42,39,36,33,30,28,26,24,22,20,18,17,16,14,13,12,11,10,9,9,8,7,7,6,6,5,5,4,4,4,3
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,45000,38092,35046,32244,29666,27294,25112,23104,21256,19557,17993,16555,15231,14013,12893,11862,10913,10041,9238,8499,7820,7195,6619,6090,5603,5155,4743,4364,4015,3694,3398,3127,2877,2647,2435,2240,2061,1896,1745,1605,1477,1359,1250,1150,1058,974,896,824,758,698
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,448,379,349,321,295,272,250,230,212,195,179,165,152,139,128,118,109,100,92,85,78,72,66,61,56,51,47,43,40,37,34,31,29,26,24,22,21,19,17,16,15,14,12,11,11,10,9,8,8,7
Madagascar,MDG,57015,48262,44403,40853,37587,34581,31816,29272,26932,24779,22797,20975,19298,17755,16335,15029,13827,12722,11705,10769,9908,9116,8387,7716,7099,6532,6009,5529,5087,4680,4306,3962,3645,3353,3085,2839,2612,2403,2211,2034,1871,1722,1584,1457,1341,1234,1135,1044,961,884
Malawi,MWI,15970,13518,12438,11443,10528,9686,8912,8199,7544,6941,6386,5875,5405,4973,4576,4210,3873,3563,3279,3016,2775,2553,2349,2161,1989,1830,1683,1549,1425,1311,1206,1110,1021,939,864,795,732,673,619,570,524,482,444,408,376,346,318,293,269,248
Malaysia,MYS,542015,458806,422122,388371,357318,328749,302463,278280,256030,235559,216724,199396,183453,168785,155290,142874,131450,120940,111270,102373,94188,86657,79728,73354,67489,62093,57128,52560,48358,44491,40934,37661,34650,31879,29330,26985,24828,22843,21016,19336,17790,16367,15059,13855,12747,11728,10790,9927,9134,8403
Maldives,MDV,6343,5369,4940,4545,4182,3847,3540,3257,2996,2757,2536,2334,2147,1975,1817,1672,1538,1415,1302,1198,1102,1014,933,858,790,727,669,615,566,521,479,441,406,373,343,316,291,267,246,226,208,192,176,162,149,137,126,116,107,98
Mali,MLI,45970,38913,35802,32939,30305,27882,25653,23602,21715,19979,18381,16911,15559,14315,13171,12118,11149,10257,9437,8683,7988,7350,6762,6221,5724,5266,4845,4458,4101,3773,3472,3194,2939,2704,2488,2289,2106,1937,1782,1640,1509,1388,1277,1175,1081,995,915,842,775,713
Malta,MLT,746,632,581,535,492,453,416,383,353,324,298,275,253,232,214,197,181,167,153,141,130,119,110,101,93,85,79,72,67,61,56,52,48,44,40,37,34,31,29,27,24,23,21,19,18,16,15,14,13,12
