"country","iso","pref","eta","effect"
"Afghanistan","AFG",64,1,1.37110036224519
"Afghanistan","AFG",65,3,2.51094193588614
"Afghanistan","AFG",66,0.6666,1.23581422151258
"Afghanistan","AFG",67,0.5,1.17331661159643
"Afghanistan","AFG",68,1,1.37110036224519
"Afghanistan","AFG",69,0.9,1.32902840832104
"Afghanistan","AFG",70,1,1.37110036224519
"Afghanistan","AFG",71,0.7,1.24873948498793
"Afghanistan","AFG",72,2,1.871275241931
"Afghanistan","AFG",73,1.5,1.60234400232442
"Afghanistan","AFG",74,1,1.37110036224519
"Afghanistan","AFG",75,1.5,1.60234400232442
"Afghanistan","AFG",76,2,1.871275241931
"Afghanistan","AFG",77,2,1.871275241931
"Afghanistan","AFG",78,2,1.871275241931
"Afghanistan","AFG",79,1,1.37110036224519
"Afghanistan","AFG",80,1,1.37110036224519
"Afghanistan","AFG",81,3,2.51094193588614
"Afghanistan","AFG",82,2.5,2.17784750168454
"Afghanistan","AFG",83,1,1.37110036224519
"Afghanistan","AFG",84,1.3,1.50551665521998
"Afghanistan","AFG",85,1,1.37110036224519
"Afghanistan","AFG",86,1.2,1.45930466763687
"Afghanistan","AFG",87,1.3,1.50551665521998
"Afghanistan","AFG",88,0.5,1.17331661159643
"Afghanistan","AFG",89,0.2,1.06861056849375
"Afghanistan","AFG",90,1,1.37110036224519
"Afghanistan","AFG",91,0.5,1.17331661159643
"Afghanistan","AFG",92,4,3.12057112268214
"Afghanistan","AFG",93,2,1.871275241931
"Afghanistan","AFG",94,2,1.871275241931
"Afghanistan","AFG",95,1,1.37110036224519
"Afghanistan","AFG",96,1,1.37110036224519
"Afghanistan","AFG",97,1.3,1.50551665521998
"Afghanistan","AFG",98,0.5,1.17331661159643
"Afghanistan","AFG",99,1,1.37110036224519
"Afghanistan","AFG",100,1,1.37110036224519
"Afghanistan","AFG",101,0.1,1.03580535506198
"Afghanistan","AFG",102,0.9,1.32902840832104
"Afghanistan","AFG",103,1,1.37110036224519
"Afghanistan","AFG",104,0.5,1.17331661159643
"Afghanistan","AFG",105,2,1.871275241931
"Afghanistan","AFG",106,2,1.871275241931
"Afghanistan","AFG",107,0.9,1.32902840832104
"Afghanistan","AFG",108,2.5,2.17784750168454
"Afghanistan","AFG",109,2,1.871275241931
"Afghanistan","AFG",110,5,3.3954274286241
"Afghanistan","AFG",111,3,2.51094193588614
"Afghanistan","AFG",112,1,1.37110036224519
"Afghanistan","AFG",113,1,1.37110036224519
"Afghanistan","AFG",114,1,1.37110036224519
"Afghanistan","AFG",115,1.3,1.50551665521998
"Afghanistan","AFG",116,1.5,1.60234400232442
"Afghanistan","AFG",117,2,1.871275241931
"Afghanistan","AFG",118,2,1.871275241931
"Afghanistan","AFG",119,1,1.37110036224519
"Afghanistan","AFG",120,1,1.37110036224519
"Afghanistan","AFG",121,4,3.12057112268214
"Afghanistan","AFG",122,1,1.37110036224519
"Afghanistan","AFG",123,1.25,1.48223083992734
"Afghanistan","AFG",124,1,1.37110036224519
"Afghanistan","AFG",125,2,1.871275241931
"Afghanistan","AFG",126,1,1.37110036224519
"Afghanistan","AFG",127,0,1.00400167366644
"Afghanistan","AFG",128,1.5,1.60234400232442
"Afghanistan","AFG",129,0.8,1.28825523008665
"Afghanistan","AFG",130,1.5,1.60234400232442
"Afghanistan","AFG",131,1.5,1.60234400232442
"Afghanistan","AFG",132,2,1.871275241931
"Afghanistan","AFG",133,2,1.871275241931
"Afghanistan","AFG",134,3,2.51094193588614
"Afghanistan","AFG",135,0.5,1.17331661159643
"Afghanistan","AFG",136,1,1.37110036224519
"Afghanistan","AFG",137,2,1.871275241931
"Afghanistan","AFG",138,2,1.871275241931
"Afghanistan","AFG",139,0.2,1.06861056849375
"Afghanistan","AFG",140,0.2,1.06861056849375
"Afghanistan","AFG",141,3,2.51094193588614
"Afghanistan","AFG",142,2,1.871275241931
"Afghanistan","AFG",143,1,1.37110036224519
"Afghanistan","AFG",144,1,1.37110036224519
"Afghanistan","AFG",145,2,1.871275241931
"Afghanistan","AFG",146,2,1.871275241931
"Afghanistan","AFG",147,1,1.37110036224519
"Afghanistan","AFG",148,2,1.871275241931
"Afghanistan","AFG",149,1,1.37110036224519
"Afghanistan","AFG",150,2,1.871275241931
"Afghanistan","AFG",151,1.7,1.705243864634
"Afghanistan","AFG",152,1,1.37110036224519
"Afghanistan","AFG",153,1,1.37110036224519
"Afghanistan","AFG",154,2,1.871275241931
"Afghanistan","AFG",155,1.5,1.60234400232442
"Afghanistan","AFG",156,2,1.871275241931
"Afghanistan","AFG",157,2,1.871275241931
"Afghanistan","AFG",158,1.8,1.7590242275292
"Afghanistan","AFG",159,2,1.871275241931
"Afghanistan","AFG",160,1,1.37110036224519
"Afghanistan","AFG",161,1.5,1.60234400232442
"Afghanistan","AFG",162,1,1.37110036224519
"Afghanistan","AFG",163,1,1.37110036224519
"Afghanistan","AFG",164,1.5,1.60234400232442
"Afghanistan","AFG",165,0.5,1.17331661159643
"Afghanistan","AFG",166,1.2,1.45930466763687
"Afghanistan","AFG",167,0.1,1.03580535506198
"Afghanistan","AFG",168,2,1.871275241931
"Afghanistan","AFG",169,2,1.871275241931
"Afghanistan","AFG",170,1,1.37110036224519
"Afghanistan","AFG",171,0.5,1.17331661159643
"Afghanistan","AFG",172,2,1.871275241931
"Afghanistan","AFG",173,0.25,1.08539497048456
"Afghanistan","AFG",174,0.6,1.2104401022993
"Afghanistan","AFG",175,0.75,1.26834275596142
"Afghanistan","AFG",176,1,1.37110036224519
"Afghanistan","AFG",177,1,1.37110036224519
"Afghanistan","AFG",178,3,2.51094193588614
"Afghanistan","AFG",179,1,1.37110036224519
"Afghanistan","AFG",180,2,1.871275241931
"Afghanistan","AFG",181,0.5,1.17331661159643
"Albania","ALB",1,1,1.04019800642115
"Albania","ALB",2,1.4,1.0566881102818
"Albania","ALB",3,0.5,1.02007512413904
"Albania","ALB",4,1.5,1.06087115359627
"Albania","ALB",5,3,1.12799927717527
"Albania","ALB",6,0.8,1.03208696712905
"Albania","ALB",7,1,1.04019800642115
"Albania","ALB",8,1.5,1.06087115359627
"Albania","ALB",9,0.5,1.02007512413904
"Albania","ALB",10,2,1.0822111997405
"Albania","ALB",11,2,1.0822111997405
"Albania","ALB",12,0.5,1.02007512413904
"Albania","ALB",13,1,1.04019800642115
"Albania","ALB",14,1,1.04019800642115
"Albania","ALB",15,1,1.04019800642115
"Albania","ALB",16,0.5,1.02007512413904
"Albania","ALB",17,1.5,1.06087115359627
"Albania","ALB",18,1,1.04019800642115
"Albania","ALB",19,1,1.04019800642115
"Albania","ALB",20,5,1.25227953570279
"Albania","ALB",21,1,1.04019800642115
"Albania","ALB",22,0.5,1.02007512413904
"Albania","ALB",23,2,1.0822111997405
"Albania","ALB",24,0.333,1.01346545068745
"Albania","ALB",25,1,1.04019800642115
"Albania","ALB",26,4,1.18209802767895
"Albania","ALB",27,1,1.04019800642115
"Albania","ALB",28,2,1.0822111997405
"Albania","ALB",29,0.5,1.02007512413904
"Albania","ALB",30,1,1.04019800642115
"Albania","ALB",31,0,1.00044311155237
"Albania","ALB",32,1.4,1.0566881102818
"Albania","ALB",33,0.1,1.00433180247595
"Albania","ALB",34,2,1.0822111997405
"Albania","ALB",35,1.5,1.06087115359627
"Albania","ALB",36,1.5,1.06087115359627
"Albania","ALB",37,0.6,1.0240590210334
"Albania","ALB",38,1.5,1.06087115359627
"Albania","ALB",39,1,1.04019800642115
"Albania","ALB",40,0.25,1.0102002137466
"Albania","ALB",41,1,1.04019800642115
"Albania","ALB",42,0.2,1.00823944558455
"Albania","ALB",43,2,1.0822111997405
"Albania","ALB",44,0.2,1.00823944558455
"Albania","ALB",45,2,1.0822111997405
"Albania","ALB",46,1,1.04019800642115
"Albania","ALB",47,2,1.0822111997405
"Albania","ALB",48,1.2,1.04839647783348
"Albania","ALB",49,1,1.04019800642115
"Albania","ALB",50,2,1.0822111997405
"Albania","ALB",51,1,1.04019800642115
"Albania","ALB",52,1.5,1.06087115359627
"Albania","ALB",53,1.1,1.04428599312665
"Albania","ALB",54,1,1.04019800642115
"Albania","ALB",55,0.5,1.02007512413904
"Albania","ALB",56,1,1.04019800642115
"Albania","ALB",57,0.5,1.02007512413904
"Albania","ALB",58,0.5,1.02007512413904
"Albania","ALB",59,1,1.04019800642115
"Albania","ALB",60,0.7,1.02806283656566
"Albania","ALB",61,1,1.04019800642115
"Albania","ALB",62,1.5,1.06087115359627
"Albania","ALB",63,1.5,1.06087115359627
"Albania","ALB",64,1,1.04019800642115
"Albania","ALB",65,3,1.12799927717527
"Albania","ALB",66,0.6666,1.02672332315798
"Albania","ALB",67,0.5,1.02007512413904
"Albania","ALB",68,1,1.04019800642115
"Albania","ALB",69,0.9,1.03613185615424
"Albania","ALB",70,1,1.04019800642115
"Albania","ALB",71,0.7,1.02806283656566
"Albania","ALB",72,2,1.0822111997405
"Albania","ALB",73,1.5,1.06087115359627
"Albania","ALB",74,1,1.04019800642115
"Albania","ALB",75,1.5,1.06087115359627
"Albania","ALB",76,2,1.0822111997405
"Albania","ALB",77,2,1.0822111997405
"Albania","ALB",78,2,1.0822111997405
"Albania","ALB",79,1,1.04019800642115
"Albania","ALB",80,1,1.04019800642115
"Albania","ALB",81,3,1.12799927717527
"Albania","ALB",82,2.5,1.10444750305858
"Albania","ALB",83,1,1.04019800642115
"Albania","ALB",84,1.3,1.05253022343573
"Albania","ALB",85,1,1.04019800642115
"Albania","ALB",86,1.2,1.04839647783348
"Albania","ALB",87,1.3,1.05253022343573
"Albania","ALB",88,0.5,1.02007512413904
"Albania","ALB",89,0.2,1.00823944558455
"Albania","ALB",90,1,1.04019800642115
"Albania","ALB",91,0.5,1.02007512413904
"Albania","ALB",92,4,1.18209802767895
"Albania","ALB",93,2,1.0822111997405
"Albania","ALB",94,2,1.0822111997405
"Albania","ALB",95,1,1.04019800642115
"Albania","ALB",96,1,1.04019800642115
"Albania","ALB",97,1.3,1.05253022343573
"Albania","ALB",98,0.5,1.02007512413904
"Albania","ALB",99,1,1.04019800642115
"Albania","ALB",100,1,1.04019800642115
"Albania","ALB",101,0.1,1.00433180247595
"Albania","ALB",102,0.9,1.03613185615424
"Albania","ALB",103,1,1.04019800642115
"Albania","ALB",104,0.5,1.02007512413904
"Albania","ALB",105,2,1.0822111997405
"Albania","ALB",106,2,1.0822111997405
"Albania","ALB",107,0.9,1.03613185615424
"Albania","ALB",108,2.5,1.10444750305858
"Albania","ALB",109,2,1.0822111997405
"Albania","ALB",110,5,1.25227953570279
"Albania","ALB",111,3,1.12799927717527
"Albania","ALB",112,1,1.04019800642115
"Albania","ALB",113,1,1.04019800642115
"Albania","ALB",114,1,1.04019800642115
"Albania","ALB",115,1.3,1.05253022343573
"Albania","ALB",116,1.5,1.06087115359627
"Albania","ALB",117,2,1.0822111997405
"Albania","ALB",118,2,1.0822111997405
"Albania","ALB",119,1,1.04019800642115
"Albania","ALB",120,1,1.04019800642115
"Albania","ALB",121,4,1.18209802767895
"Albania","ALB",122,1,1.04019800642115
"Albania","ALB",123,1.25,1.05046039095122
"Albania","ALB",124,1,1.04019800642115
"Albania","ALB",125,2,1.0822111997405
"Albania","ALB",126,1,1.04019800642115
"Albania","ALB",127,0,1.00044311155237
"Albania","ALB",128,1.5,1.06087115359627
"Albania","ALB",129,0.8,1.03208696712905
"Albania","ALB",130,1.5,1.06087115359627
"Albania","ALB",131,1.5,1.06087115359627
"Albania","ALB",132,2,1.0822111997405
"Albania","ALB",133,2,1.0822111997405
"Albania","ALB",134,3,1.12799927717527
"Albania","ALB",135,0.5,1.02007512413904
"Albania","ALB",136,1,1.04019800642115
"Albania","ALB",137,2,1.0822111997405
"Albania","ALB",138,2,1.0822111997405
"Albania","ALB",139,0.2,1.00823944558455
"Albania","ALB",140,0.2,1.00823944558455
"Albania","ALB",141,3,1.12799927717527
"Albania","ALB",142,2,1.0822111997405
"Albania","ALB",143,1,1.04019800642115
"Albania","ALB",144,1,1.04019800642115
"Albania","ALB",145,2,1.0822111997405
"Albania","ALB",146,2,1.0822111997405
"Albania","ALB",147,1,1.04019800642115
"Albania","ALB",148,2,1.0822111997405
"Albania","ALB",149,1,1.04019800642115
"Albania","ALB",150,2,1.0822111997405
"Albania","ALB",151,1.7,1.06931755958225
"Albania","ALB",152,1,1.04019800642115
"Albania","ALB",153,1,1.04019800642115
"Albania","ALB",154,2,1.0822111997405
"Albania","ALB",155,1.5,1.06087115359627
"Albania","ALB",156,2,1.0822111997405
"Albania","ALB",157,2,1.0822111997405
"Albania","ALB",158,1.8,1.07358380459763
"Albania","ALB",159,2,1.0822111997405
"Albania","ALB",160,1,1.04019800642115
"Albania","ALB",161,1.5,1.06087115359627
"Albania","ALB",162,1,1.04019800642115
"Albania","ALB",163,1,1.04019800642115
"Albania","ALB",164,1.5,1.06087115359627
"Albania","ALB",165,0.5,1.02007512413904
"Albania","ALB",166,1.2,1.04839647783348
"Albania","ALB",167,0.1,1.00433180247595
"Albania","ALB",168,2,1.0822111997405
"Albania","ALB",169,2,1.0822111997405
"Albania","ALB",170,1,1.04019800642115
"Albania","ALB",171,0.5,1.02007512413904
"Albania","ALB",172,2,1.0822111997405
"Albania","ALB",173,0.25,1.0102002137466
"Albania","ALB",174,0.6,1.0240590210334
"Albania","ALB",175,0.75,1.03007233599736
"Albania","ALB",176,1,1.04019800642115
"Albania","ALB",177,1,1.04019800642115
"Albania","ALB",178,3,1.12799927717527
"Albania","ALB",179,1,1.04019800642115
"Albania","ALB",180,2,1.0822111997405
"Albania","ALB",181,0.5,1.02007512413904
"Algeria","DZA",1,1,1.08426101771919
"Algeria","DZA",2,1.4,1.11894011446677
"Algeria","DZA",3,0.5,1.04223538626637
"Algeria","DZA",4,1.5,1.12776183607917
"Algeria","DZA",5,3,1.26800282872598
"Algeria","DZA",6,0.8,1.06727747609117
"Algeria","DZA",7,1,1.08426101771919
"Algeria","DZA",8,1.5,1.12776183607917
"Algeria","DZA",9,0.5,1.04223538626637
"Algeria","DZA",10,2,1.17281840379578
"Algeria","DZA",11,2,1.17281840379578
"Algeria","DZA",12,0.5,1.04223538626637
"Algeria","DZA",13,1,1.08426101771919
"Algeria","DZA",14,1,1.08426101771919
"Algeria","DZA",15,1,1.08426101771919
"Algeria","DZA",16,0.5,1.04223538626637
"Algeria","DZA",17,1.5,1.12776183607917
"Algeria","DZA",18,1,1.08426101771919
"Algeria","DZA",19,1,1.08426101771919
"Algeria","DZA",20,5,1.47901346355794
"Algeria","DZA",21,1,1.08426101771919
"Algeria","DZA",22,0.5,1.04223538626637
"Algeria","DZA",23,2,1.17281840379578
"Algeria","DZA",24,0.333,1.02851687674687
"Algeria","DZA",25,1,1.08426101771919
"Algeria","DZA",26,4,1.37043255693254
"Algeria","DZA",27,1,1.08426101771919
"Algeria","DZA",28,2,1.17281840379578
"Algeria","DZA",29,0.5,1.04223538626637
"Algeria","DZA",30,1,1.08426101771919
"Algeria","DZA",31,0,1.0016290649466
"Algeria","DZA",32,1.4,1.11894011446677
"Algeria","DZA",33,0.1,1.00963781271968
"Algeria","DZA",34,2,1.17281840379578
"Algeria","DZA",35,1.5,1.12776183607917
"Algeria","DZA",36,1.5,1.12776183607917
"Algeria","DZA",37,0.6,1.05052558261301
"Algeria","DZA",38,1.5,1.12776183607917
"Algeria","DZA",39,1,1.08426101771919
"Algeria","DZA",40,0.25,1.02175698297527
"Algeria","DZA",41,1,1.08426101771919
"Algeria","DZA",42,0.2,1.0177033392739
"Algeria","DZA",43,2,1.17281840379578
"Algeria","DZA",44,0.2,1.0177033392739
"Algeria","DZA",45,2,1.17281840379578
"Algeria","DZA",46,1,1.08426101771919
"Algeria","DZA",47,2,1.17281840379578
"Algeria","DZA",48,1.2,1.10148032140988
"Algeria","DZA",49,1,1.08426101771919
"Algeria","DZA",50,2,1.17281840379578
"Algeria","DZA",51,1,1.08426101771919
"Algeria","DZA",52,1.5,1.12776183607917
"Algeria","DZA",53,1.1,1.09284091813422
"Algeria","DZA",54,1,1.08426101771919
"Algeria","DZA",55,0.5,1.04223538626637
"Algeria","DZA",56,1,1.08426101771919
"Algeria","DZA",57,0.5,1.04223538626637
"Algeria","DZA",58,0.5,1.04223538626637
"Algeria","DZA",59,1,1.08426101771919
"Algeria","DZA",60,0.7,1.05887280641097
"Algeria","DZA",61,1,1.08426101771919
"Algeria","DZA",62,1.5,1.12776183607917
"Algeria","DZA",63,1.5,1.12776183607917
"Algeria","DZA",64,1,1.08426101771919
"Algeria","DZA",65,3,1.26800282872598
"Algeria","DZA",66,0.6666,1.05607846589235
"Algeria","DZA",67,0.5,1.04223538626637
"Algeria","DZA",68,1,1.08426101771919
"Algeria","DZA",69,0.9,1.0757400482054
"Algeria","DZA",70,1,1.08426101771919
"Algeria","DZA",71,0.7,1.05887280641097
"Algeria","DZA",72,2,1.17281840379578
"Algeria","DZA",73,1.5,1.12776183607917
"Algeria","DZA",74,1,1.08426101771919
"Algeria","DZA",75,1.5,1.12776183607917
"Algeria","DZA",76,2,1.17281840379578
"Algeria","DZA",77,2,1.17281840379578
"Algeria","DZA",78,2,1.17281840379578
"Algeria","DZA",79,1,1.08426101771919
"Algeria","DZA",80,1,1.08426101771919
"Algeria","DZA",81,3,1.26800282872598
"Algeria","DZA",82,2.5,1.21953055556706
"Algeria","DZA",83,1,1.08426101771919
"Algeria","DZA",84,1.3,1.11017983764442
"Algeria","DZA",85,1,1.08426101771919
"Algeria","DZA",86,1.2,1.10148032140988
"Algeria","DZA",87,1.3,1.11017983764442
"Algeria","DZA",88,0.5,1.04223538626637
"Algeria","DZA",89,0.2,1.0177033392739
"Algeria","DZA",90,1,1.08426101771919
"Algeria","DZA",91,0.5,1.04223538626637
"Algeria","DZA",92,4,1.37043255693254
"Algeria","DZA",93,2,1.17281840379578
"Algeria","DZA",94,2,1.17281840379578
"Algeria","DZA",95,1,1.08426101771919
"Algeria","DZA",96,1,1.08426101771919
"Algeria","DZA",97,1.3,1.11017983764442
"Algeria","DZA",98,0.5,1.04223538626637
"Algeria","DZA",99,1,1.08426101771919
"Algeria","DZA",100,1,1.08426101771919
"Algeria","DZA",101,0.1,1.00963781271968
"Algeria","DZA",102,0.9,1.0757400482054
"Algeria","DZA",103,1,1.08426101771919
"Algeria","DZA",104,0.5,1.04223538626637
"Algeria","DZA",105,2,1.17281840379578
"Algeria","DZA",106,2,1.17281840379578
"Algeria","DZA",107,0.9,1.0757400482054
"Algeria","DZA",108,2.5,1.21953055556706
"Algeria","DZA",109,2,1.17281840379578
"Algeria","DZA",110,5,1.47901346355794
"Algeria","DZA",111,3,1.26800282872598
"Algeria","DZA",112,1,1.08426101771919
"Algeria","DZA",113,1,1.08426101771919
"Algeria","DZA",114,1,1.08426101771919
"Algeria","DZA",115,1.3,1.11017983764442
"Algeria","DZA",116,1.5,1.12776183607917
"Algeria","DZA",117,2,1.17281840379578
"Algeria","DZA",118,2,1.17281840379578
"Algeria","DZA",119,1,1.08426101771919
"Algeria","DZA",120,1,1.08426101771919
"Algeria","DZA",121,4,1.37043255693254
"Algeria","DZA",122,1,1.08426101771919
"Algeria","DZA",123,1.25,1.10582252580076
"Algeria","DZA",124,1,1.08426101771919
"Algeria","DZA",125,2,1.17281840379578
"Algeria","DZA",126,1,1.08426101771919
"Algeria","DZA",127,0,1.0016290649466
"Algeria","DZA",128,1.5,1.12776183607917
"Algeria","DZA",129,0.8,1.06727747609117
"Algeria","DZA",130,1.5,1.12776183607917
"Algeria","DZA",131,1.5,1.12776183607917
"Algeria","DZA",132,2,1.17281840379578
"Algeria","DZA",133,2,1.17281840379578
"Algeria","DZA",134,3,1.26800282872598
"Algeria","DZA",135,0.5,1.04223538626637
"Algeria","DZA",136,1,1.08426101771919
"Algeria","DZA",137,2,1.17281840379578
"Algeria","DZA",138,2,1.17281840379578
"Algeria","DZA",139,0.2,1.0177033392739
"Algeria","DZA",140,0.2,1.0177033392739
"Algeria","DZA",141,3,1.26800282872598
"Algeria","DZA",142,2,1.17281840379578
"Algeria","DZA",143,1,1.08426101771919
"Algeria","DZA",144,1,1.08426101771919
"Algeria","DZA",145,2,1.17281840379578
"Algeria","DZA",146,2,1.17281840379578
"Algeria","DZA",147,1,1.08426101771919
"Algeria","DZA",148,2,1.17281840379578
"Algeria","DZA",149,1,1.08426101771919
"Algeria","DZA",150,2,1.17281840379578
"Algeria","DZA",151,1.7,1.14559252458125
"Algeria","DZA",152,1,1.08426101771919
"Algeria","DZA",153,1,1.08426101771919
"Algeria","DZA",154,2,1.17281840379578
"Algeria","DZA",155,1.5,1.12776183607917
"Algeria","DZA",156,2,1.17281840379578
"Algeria","DZA",157,2,1.17281840379578
"Algeria","DZA",158,1.8,1.15460302773172
"Algeria","DZA",159,2,1.17281840379578
"Algeria","DZA",160,1,1.08426101771919
"Algeria","DZA",161,1.5,1.12776183607917
"Algeria","DZA",162,1,1.08426101771919
"Algeria","DZA",163,1,1.08426101771919
"Algeria","DZA",164,1.5,1.12776183607917
"Algeria","DZA",165,0.5,1.04223538626637
"Algeria","DZA",166,1.2,1.10148032140988
"Algeria","DZA",167,0.1,1.00963781271968
"Algeria","DZA",168,2,1.17281840379578
"Algeria","DZA",169,2,1.17281840379578
"Algeria","DZA",170,1,1.08426101771919
"Algeria","DZA",171,0.5,1.04223538626637
"Algeria","DZA",172,2,1.17281840379578
"Algeria","DZA",173,0.25,1.02175698297527
"Algeria","DZA",174,0.6,1.05052558261301
"Algeria","DZA",175,0.75,1.06306793287896
"Algeria","DZA",176,1,1.08426101771919
"Algeria","DZA",177,1,1.08426101771919
"Algeria","DZA",178,3,1.26800282872598
"Algeria","DZA",179,1,1.08426101771919
"Algeria","DZA",180,2,1.17281840379578
"Algeria","DZA",181,0.5,1.04223538626637
"Angola","AGO",1,1,1.23531427187712
"Angola","AGO",2,1.4,1.3467639386915
"Angola","AGO",3,0.5,1.11024110777493
"Angola","AGO",4,1.5,1.37630767913816
"Angola","AGO",5,3,1.86727642270218
"Angola","AGO",6,0.8,1.18349089165129
"Angola","AGO",7,1,1.23531427187712
"Angola","AGO",8,1.5,1.37630767913816
"Angola","AGO",9,0.5,1.11024110777493
"Angola","AGO",10,2,1.53348911669138
"Angola","AGO",11,2,1.53348911669138
"Angola","AGO",12,0.5,1.11024110777493
"Angola","AGO",13,1,1.23531427187712
"Angola","AGO",14,1,1.23531427187712
"Angola","AGO",15,1,1.23531427187712
"Angola","AGO",16,0.5,1.11024110777493
"Angola","AGO",17,1.5,1.37630767913816
"Angola","AGO",18,1,1.23531427187712
"Angola","AGO",19,1,1.23531427187712
"Angola","AGO",20,5,2.32775022786807
"Angola","AGO",21,1,1.23531427187712
"Angola","AGO",22,0.5,1.11024110777493
"Angola","AGO",23,2,1.53348911669138
"Angola","AGO",24,0.333,1.07162598662641
"Angola","AGO",25,1,1.23531427187712
"Angola","AGO",26,4,2.14438607628183
"Angola","AGO",27,1,1.23531427187712
"Angola","AGO",28,2,1.53348911669138
"Angola","AGO",29,0.5,1.11024110777493
"Angola","AGO",30,1,1.23531427187712
"Angola","AGO",31,0,0.998843572037283
"Angola","AGO",32,1.4,1.3467639386915
"Angola","AGO",33,0.1,1.02012918183219
"Angola","AGO",34,2,1.53348911669138
"Angola","AGO",35,1.5,1.37630767913816
"Angola","AGO",36,1.5,1.37630767913816
"Angola","AGO",37,0.6,1.13408619579686
"Angola","AGO",38,1.5,1.37630767913816
"Angola","AGO",39,1,1.23531427187712
"Angola","AGO",40,0.25,1.05297282660298
"Angola","AGO",41,1,1.23531427187712
"Angola","AGO",42,0.2,1.04190277605574
"Angola","AGO",43,2,1.53348911669138
"Angola","AGO",44,0.2,1.04190277605574
"Angola","AGO",45,2,1.53348911669138
"Angola","AGO",46,1,1.23531427187712
"Angola","AGO",47,2,1.53348911669138
"Angola","AGO",48,1.2,1.28970338143359
"Angola","AGO",49,1,1.23531427187712
"Angola","AGO",50,2,1.53348911669138
"Angola","AGO",51,1,1.23531427187712
"Angola","AGO",52,1.5,1.37630767913816
"Angola","AGO",53,1.1,1.26218010101295
"Angola","AGO",54,1,1.23531427187712
"Angola","AGO",55,0.5,1.11024110777493
"Angola","AGO",56,1,1.23531427187712
"Angola","AGO",57,0.5,1.11024110777493
"Angola","AGO",58,0.5,1.11024110777493
"Angola","AGO",59,1,1.23531427187712
"Angola","AGO",60,0.7,1.15849612031236
"Angola","AGO",61,1,1.23531427187712
"Angola","AGO",62,1.5,1.37630767913816
"Angola","AGO",63,1.5,1.37630767913816
"Angola","AGO",64,1,1.23531427187712
"Angola","AGO",65,3,1.86727642270218
