"country","iso","pref","eta","effect"
"Afghanistan","AFG",40,0.25,1.05919598502705
"Afghanistan","AFG",41,1,1.23634822815196
"Afghanistan","AFG",42,0.2,1.0677077184929
"Afghanistan","AFG",43,2,1.38653922941563
"Afghanistan","AFG",44,0.2,1.0520312649868
"Afghanistan","AFG",45,2,1.70459641152068
"Afghanistan","AFG",46,1,1.28520560157226
"Afghanistan","AFG",47,2,1.56207687395428
"Afghanistan","AFG",48,1.2,1.28125226938517
"Afghanistan","AFG",49,1,1.23140618461383
"Afghanistan","AFG",50,2,1.45963191277513
"Afghanistan","AFG",51,1,1.29935082833415
"Afghanistan","AFG",52,1.5,1.29241886170149
"Afghanistan","AFG",53,1.1,1.2054672833197
"Afghanistan","AFG",54,1,1.31226428994011
"Afghanistan","AFG",55,0.5,1.18103978004726
"Afghanistan","AFG",56,1,1.25191408959652
"Afghanistan","AFG",57,0.5,1.08369505338503
"Afghanistan","AFG",58,0.5,1.14150888086474
"Afghanistan","AFG",59,1,1.21394926186435
"Afghanistan","AFG",60,0.7,1.18132717399641
"Afghanistan","AFG",61,1,1.32395942959663
"Afghanistan","AFG",62,1.5,1.50176132015424
"Afghanistan","AFG",63,1.5,1.30591072487243
"Afghanistan","AFG",64,1,1.2220043261698
"Afghanistan","AFG",65,3,1.81728563612946
"Afghanistan","AFG",66,0.6666,1.15983144873565
"Afghanistan","AFG",67,0.5,1.11277319302375
"Afghanistan","AFG",68,1,1.15866246193374
"Afghanistan","AFG",69,0.9,1.20590549058357
"Afghanistan","AFG",70,1,1.26591559236753
"Afghanistan","AFG",71,0.7,1.20136525459386
"Afghanistan","AFG",72,2,1.46882203734888
"Afghanistan","AFG",73,1.5,1.50045308605613
"Afghanistan","AFG",74,1,1.33282296669829
"Afghanistan","AFG",75,1.5,1.18367754731211
"Afghanistan","AFG",76,2,1.69414952924362
"Afghanistan","AFG",77,2,1.6573075574556
"Afghanistan","AFG",78,2,1.62535735806529
"Afghanistan","AFG",79,1,1.18059132802711
"Afghanistan","AFG",80,1,1.26690991861643
"Afghanistan","AFG",81,3,2.04080802904563
"Afghanistan","AFG",82,2.5,1.85457626796354
"Afghanistan","AFG",83,1,1.26986101645533
"Afghanistan","AFG",84,1.3,1.54983374918412
"Afghanistan","AFG",85,1,1.24456683794097
"Afghanistan","AFG",86,1.2,1.23313431148357
"Afghanistan","AFG",87,1.3,1.4128582926953
"Afghanistan","AFG",88,0.5,1.14574581544688
"Afghanistan","AFG",89,0.2,1.03915931443763
"Afghanistan","AFG",90,1,1.22148737857173
"Afghanistan","AFG",91,0.5,1.12725190425043
"Afghanistan","AFG",92,4,3.03826037297782
"Afghanistan","AFG",93,2,1.50500294563054
"Afghanistan","AFG",94,2,1.55447832683314
"Afghanistan","AFG",95,1,1.26493591679707
"Afghanistan","AFG",96,1,1.13883903191054
"Afghanistan","AFG",97,1.3,1.30110254683478
"Afghanistan","AFG",98,0.5,1.12036490199604
"Afghanistan","AFG",99,1,1.22178609363462
"Afghanistan","AFG",100,1,1.23257411622088
"Afghanistan","AFG",101,0.1,1.02582985773948
"Afghanistan","AFG",102,0.9,1.16414586081591
"Afghanistan","AFG",103,1,1.19281532265459
"Afghanistan","AFG",104,0.5,1.13196920594984
"Afghanistan","AFG",105,2,1.41490571059436
"Afghanistan","AFG",106,2,1.38499960366137
"Afghanistan","AFG",107,0.9,1.1989779734233
"Afghanistan","AFG",108,2.5,1.91176042896253
"Afghanistan","AFG",109,2,1.62695649992845
"Afghanistan","AFG",110,5,4.06704395470087
"Afghanistan","AFG",111,3,1.7711700021321
"Afghanistan","AFG",112,1,1.27374869474932
"Afghanistan","AFG",113,1,1.17758703678124
"Afghanistan","AFG",114,1,1.34721389982564
"Afghanistan","AFG",115,1.3,1.34153742162018
"Afghanistan","AFG",116,1.5,1.54027780851442
"Afghanistan","AFG",117,2,1.63352778581429
"Afghanistan","AFG",118,2,1.48158256451035
"Afghanistan","AFG",119,1,1.32706942823201
"Afghanistan","AFG",120,1,1.23383116150296
"Afghanistan","AFG",121,4,2.11623200946608
"Afghanistan","AFG",122,1,1.22066751023891
"Afghanistan","AFG",123,1.25,1.36124244429096
"Afghanistan","AFG",124,1,1.21041305875608
"Afghanistan","AFG",125,2,1.52842942295703
"Afghanistan","AFG",126,1,1.34131813869662
"Afghanistan","AFG",127,0,1.0010934719351
"Afghanistan","AFG",128,1.5,1.37098098301676
"Afghanistan","AFG",129,0.8,1.2044987778972
"Afghanistan","AFG",130,1.5,1.54821332964434
"Afghanistan","AFG",131,1.5,1.41634186732274
"Afghanistan","AFG",132,2,1.63199570231338
"Afghanistan","AFG",133,2,1.91283030487351
"Afghanistan","AFG",134,3,2.17693106028734
"Afghanistan","AFG",135,0.5,1.14259972139606
"Afghanistan","AFG",136,1,1.17261276955891
"Afghanistan","AFG",137,2,1.51114031087091
"Afghanistan","AFG",138,2,1.5004483643885
"Afghanistan","AFG",139,0.2,1.05883051927627
"Afghanistan","AFG",140,0.2,1.04953719892203
"Afghanistan","AFG",141,3,1.58602923190746
"Afghanistan","AFG",142,2,1.56934222328627
"Afghanistan","AFG",143,1,1.22463783916304
"Afghanistan","AFG",144,1,1.25725479887368
"Afghanistan","AFG",145,2,1.42652062880222
"Afghanistan","AFG",146,2,1.34686485022552
"Afghanistan","AFG",147,1,1.35178280556821
"Afghanistan","AFG",148,2,1.92066830424435
"Afghanistan","AFG",149,1,1.08119168666063
"Afghanistan","AFG",150,2,1.68057683660607
"Afghanistan","AFG",151,1.7,1.33651236350314
"Afghanistan","AFG",152,1,1.25923107305367
"Afghanistan","AFG",153,1,1.22105313745189
"Afghanistan","AFG",154,2,1.4548534408756
"Afghanistan","AFG",155,1.5,1.28140829425556
"Afghanistan","AFG",156,2,1.57784147419433
"Afghanistan","AFG",157,2,1.43240941018013
"Afghanistan","AFG",158,1.8,1.33973921818537
"Afghanistan","AFG",159,2,1.38667957990331
"Afghanistan","AFG",160,1,1.33477185422211
"Afghanistan","AFG",161,1.5,1.42813044282249
"Afghanistan","AFG",162,1,1.30175247860696
"Afghanistan","AFG",163,1,1.30375751085921
"Afghanistan","AFG",164,1.5,1.41033808315168
"Afghanistan","AFG",165,0.5,1.07563465126912
"Afghanistan","AFG",166,1.2,1.39155095935878
"Afghanistan","AFG",167,0.1,1.02292196286459
"Afghanistan","AFG",168,2,1.54978968407768
"Afghanistan","AFG",169,2,1.41727734069064
"Afghanistan","AFG",170,1,1.31251549126567
"Afghanistan","AFG",171,0.5,1.0962018349124
"Afghanistan","AFG",172,2,1.65979885184745
"Afghanistan","AFG",173,0.25,1.05505930313783
"Afghanistan","AFG",174,0.6,1.13112676323718
"Afghanistan","AFG",175,0.75,1.13973022789982
"Afghanistan","AFG",176,1,1.35557802402236
"Afghanistan","AFG",177,1,1.23648839724597
"Afghanistan","AFG",178,3,1.85380173965858
"Afghanistan","AFG",179,1,1.21128921577921
"Afghanistan","AFG",180,2,1.56345940079272
"Afghanistan","AFG",181,0.5,1.14543748371864
"Albania","ALB",1,1,1.03226776057657
"Albania","ALB",2,1.4,1.04899744497837
"Albania","ALB",3,0.5,1.01687773764631
"Albania","ALB",4,1.5,1.04325062286151
"Albania","ALB",5,3,1.10569546538922
"Albania","ALB",6,0.8,1.02212705961304
"Albania","ALB",7,1,1.02229249495098
"Albania","ALB",8,1.5,1.04465139994578
"Albania","ALB",9,0.5,1.01491160746541
"Albania","ALB",10,2,1.07198275345978
"Albania","ALB",11,2,1.06677411679285
"Albania","ALB",12,0.5,1.01181799533951
"Albania","ALB",13,1,1.03468976987019
"Albania","ALB",14,1,1.03497205390675
"Albania","ALB",15,1,1.03532004525283
"Albania","ALB",16,0.5,1.01297197451149
"Albania","ALB",17,1.5,1.0360486058389
"Albania","ALB",18,1,1.03407847126503
"Albania","ALB",19,1,1.03250782028922
"Albania","ALB",20,5,1.13938276743307
"Albania","ALB",21,1,1.02533232426247
"Albania","ALB",22,0.5,1.01447026679861
"Albania","ALB",23,2,1.05003268479788
"Albania","ALB",24,0.333,1.00859810478764
"Albania","ALB",25,1,1.02511751629924
"Albania","ALB",26,4,1.09215213065881
"Albania","ALB",27,1,1.03338305267215
"Albania","ALB",28,2,1.04449277387436
"Albania","ALB",29,0.5,1.01090832499161
"Albania","ALB",30,1,1.03498112617187
"Albania","ALB",31,0,0.99957879495047
"Albania","ALB",32,1.4,1.03612608269487
"Albania","ALB",33,0.1,1.00223794302258
"Albania","ALB",34,2,1.05246200931393
"Albania","ALB",35,1.5,1.04175669796625
"Albania","ALB",36,1.5,1.04312421584998
"Albania","ALB",37,0.6,1.02323133540115
"Albania","ALB",38,1.5,1.03961062622017
"Albania","ALB",39,1,1.03008833510625
"Albania","ALB",40,0.25,1.00730338243567
"Albania","ALB",41,1,1.02689649534546
"Albania","ALB",42,0.2,1.00715629288974
"Albania","ALB",43,2,1.03907108099617
"Albania","ALB",44,0.2,1.00595847779788
"Albania","ALB",45,2,1.06457455345456
"Albania","ALB",46,1,1.03058334285715
"Albania","ALB",47,2,1.05642159674305
"Albania","ALB",48,1.2,1.0327223650837
"Albania","ALB",49,1,1.02523587326856
"Albania","ALB",50,2,1.05027390965576
"Albania","ALB",51,1,1.03198441542678
"Albania","ALB",52,1.5,1.03148476540988
"Albania","ALB",53,1.1,1.02442578285043
"Albania","ALB",54,1,1.03547990962425
"Albania","ALB",55,0.5,1.02043009943912
"Albania","ALB",56,1,1.02803491702895
"Albania","ALB",57,0.5,1.01086476080793
"Albania","ALB",58,0.5,1.01583210746149
"Albania","ALB",59,1,1.02544384728334
"Albania","ALB",60,0.7,1.02094536268549
"Albania","ALB",61,1,1.03609475341877
"Albania","ALB",62,1.5,1.05198535170391
"Albania","ALB",63,1.5,1.0354938118261
"Albania","ALB",64,1,1.0247199020733
"Albania","ALB",65,3,1.0817345893341
"Albania","ALB",66,0.6666,1.01870004505798
"Albania","ALB",67,0.5,1.01339735555719
"Albania","ALB",68,1,1.01749647112459
"Albania","ALB",69,0.9,1.02396807668784
"Albania","ALB",70,1,1.02944376449066
"Albania","ALB",71,0.7,1.02410761956153
"Albania","ALB",72,2,1.04798903501646
"Albania","ALB",73,1.5,1.05180390271643
"Albania","ALB",74,1,1.036197225477
"Albania","ALB",75,1.5,1.01953034429624
"Albania","ALB",76,2,1.06865057744462
"Albania","ALB",77,2,1.06665999463336
"Albania","ALB",78,2,1.06246208105468
"Albania","ALB",79,1,1.02013220474315
"Albania","ALB",80,1,1.02878050583188
"Albania","ALB",81,3,1.09056613392989
"Albania","ALB",82,2.5,1.07782350368589
"Albania","ALB",83,1,1.02988131280452
"Albania","ALB",84,1.3,1.05572227367583
"Albania","ALB",85,1,1.02771025326029
"Albania","ALB",86,1.2,1.02655125213222
"Albania","ALB",87,1.3,1.04392688226666
"Albania","ALB",88,0.5,1.01724202519492
"Albania","ALB",89,0.2,1.00493783675507
"Albania","ALB",90,1,1.02496997620429
"Albania","ALB",91,0.5,1.01513026485491
"Albania","ALB",92,4,1.17529343956125
"Albania","ALB",93,2,1.05488315494829
"Albania","ALB",94,2,1.05538669629666
"Albania","ALB",95,1,1.03090618035763
"Albania","ALB",96,1,1.01567335024074
"Albania","ALB",97,1.3,1.03416847528741
"Albania","ALB",98,0.5,1.01422375173718
"Albania","ALB",99,1,1.02539347535398
"Albania","ALB",100,1,1.02751659671979
"Albania","ALB",101,0.1,1.00347106827705
"Albania","ALB",102,0.9,1.0194543427398
"Albania","ALB",103,1,1.02243050828946
"Albania","ALB",104,0.5,1.01391021333123
"Albania","ALB",105,2,1.04533418621719
"Albania","ALB",106,2,1.04184292358325
"Albania","ALB",107,0.9,1.02279434341458
"Albania","ALB",108,2.5,1.07862800025998
"Albania","ALB",109,2,1.06141188897043
"Albania","ALB",110,5,1.14224812415124
"Albania","ALB",111,3,1.07801290140864
"Albania","ALB",112,1,1.02917393356168
"Albania","ALB",113,1,1.02107678742734
"Albania","ALB",114,1,1.03856956516129
"Albania","ALB",115,1.3,1.03577026595423
"Albania","ALB",116,1.5,1.0545747126093
"Albania","ALB",117,2,1.06475796696554
"Albania","ALB",118,2,1.05044043731133
"Albania","ALB",119,1,1.03606596219037
"Albania","ALB",120,1,1.02786887886672
"Albania","ALB",121,4,1.11998128122809
"Albania","ALB",122,1,1.02535050648532
"Albania","ALB",123,1.25,1.03938651741705
"Albania","ALB",124,1,1.02394445275066
"Albania","ALB",125,2,1.05170928567596
"Albania","ALB",126,1,1.03778271631112
"Albania","ALB",127,0,1.00061950839291
"Albania","ALB",128,1.5,1.03813033519014
"Albania","ALB",129,0.8,1.02412681744235
"Albania","ALB",130,1.5,1.05398644877667
"Albania","ALB",131,1.5,1.04569642485252
"Albania","ALB",132,2,1.06655903378478
"Albania","ALB",133,2,1.08568503412505
"Albania","ALB",134,3,1.09164568375622
"Albania","ALB",135,0.5,1.01609922195622
"Albania","ALB",136,1,1.02184100238885
"Albania","ALB",137,2,1.05305981905678
"Albania","ALB",138,2,1.05409189083201
"Albania","ALB",139,0.2,1.00678280601298
"Albania","ALB",140,0.2,1.00625287326779
"Albania","ALB",141,3,1.06334229674002
"Albania","ALB",142,2,1.05614227145134
"Albania","ALB",143,1,1.02580126109459
"Albania","ALB",144,1,1.02856368349791
"Albania","ALB",145,2,1.04646964784195
"Albania","ALB",146,2,1.03788941424789
"Albania","ALB",147,1,1.0372853791706
"Albania","ALB",148,2,1.08407603838361
"Albania","ALB",149,1,1.00845849902132
"Albania","ALB",150,2,1.06766029807973
"Albania","ALB",151,1.7,1.03634044830831
"Albania","ALB",152,1,1.02803115191143
"Albania","ALB",153,1,1.02655493354269
"Albania","ALB",154,2,1.04746613420904
"Albania","ALB",155,1.5,1.03074059195548
"Albania","ALB",156,2,1.05844652709005
"Albania","ALB",157,2,1.04890909917985
"Albania","ALB",158,1.8,1.03724902193116
"Albania","ALB",159,2,1.04391432368397
"Albania","ALB",160,1,1.03535707601944
"Albania","ALB",161,1.5,1.04417032148673
"Albania","ALB",162,1,1.03451320251562
"Albania","ALB",163,1,1.03421697726687
"Albania","ALB",164,1.5,1.04159999782264
"Albania","ALB",165,0.5,1.01001498285997
"Albania","ALB",166,1.2,1.04268196140327
"Albania","ALB",167,0.1,1.00331624404077
"Albania","ALB",168,2,1.05594652710578
"Albania","ALB",169,2,1.04530065599812
"Albania","ALB",170,1,1.03402233672436
"Albania","ALB",171,0.5,1.01195432867327
"Albania","ALB",172,2,1.05965177489624
"Albania","ALB",173,0.25,1.00692264380079
"Albania","ALB",174,0.6,1.01503767054349
"Albania","ALB",175,0.75,1.0169446465105
"Albania","ALB",176,1,1.03836988467439
"Albania","ALB",177,1,1.02726076289148
"Albania","ALB",178,3,1.0804302881106
"Albania","ALB",179,1,1.02217932291575
"Albania","ALB",180,2,1.05999079552814
"Albania","ALB",181,0.5,1.01709985898213
"Algeria","DZA",1,1,1.0670753213732
"Algeria","DZA",2,1.4,1.10184450139018
"Algeria","DZA",3,0.5,1.03439832353948
"Algeria","DZA",4,1.5,1.09181431409633
"Algeria","DZA",5,3,1.22688238413563
"Algeria","DZA",6,0.8,1.04497525420833
"Algeria","DZA",7,1,1.0459137304515
"Algeria","DZA",8,1.5,1.09175559516329
"Algeria","DZA",9,0.5,1.03184565435409
"Algeria","DZA",10,2,1.15247087211201
"Algeria","DZA",11,2,1.14305374433059
"Algeria","DZA",12,0.5,1.02409634242602
"Algeria","DZA",13,1,1.07141683708618
"Algeria","DZA",14,1,1.07079467242426
"Algeria","DZA",15,1,1.07338858338276
"Algeria","DZA",16,0.5,1.02288925949641
"Algeria","DZA",17,1.5,1.07602470972789
"Algeria","DZA",18,1,1.07268257341574
"Algeria","DZA",19,1,1.06915594681077
"Algeria","DZA",20,5,1.28377268908483
"Algeria","DZA",21,1,1.05270505894462
"Algeria","DZA",22,0.5,1.02968155196332
"Algeria","DZA",23,2,1.10851123345743
"Algeria","DZA",24,0.333,1.0188770919157
"Algeria","DZA",25,1,1.0529394138744
"Algeria","DZA",26,4,1.16977479759248
"Algeria","DZA",27,1,1.07127022839945
"Algeria","DZA",28,2,1.08729848200334
"Algeria","DZA",29,0.5,1.02113618953502
"Algeria","DZA",30,1,1.07521744453411
"Algeria","DZA",31,0,0.997433262961201
"Algeria","DZA",32,1.4,1.07851590000595
"Algeria","DZA",33,0.1,1.00536857115383
"Algeria","DZA",34,2,1.11212023536249
"Algeria","DZA",35,1.5,1.0890400172235
"Algeria","DZA",36,1.5,1.09249998960895
"Algeria","DZA",37,0.6,1.04892470726078
"Algeria","DZA",38,1.5,1.08860123818095
"Algeria","DZA",39,1,1.06412937377798
"Algeria","DZA",40,0.25,1.01432714858883
"Algeria","DZA",41,1,1.06119312270536
"Algeria","DZA",42,0.2,1.0142552685218
"Algeria","DZA",43,2,1.08389283163718
"Algeria","DZA",44,0.2,1.01349077344583
"Algeria","DZA",45,2,1.1353497350799
"Algeria","DZA",46,1,1.06587224657087
"Algeria","DZA",47,2,1.11943782847061
"Algeria","DZA",48,1.2,1.06888780587972
"Algeria","DZA",49,1,1.05193168478241
"Algeria","DZA",50,2,1.09841041933902
"Algeria","DZA",51,1,1.07007459768762
"Algeria","DZA",52,1.5,1.06627001509831
"Algeria","DZA",53,1.1,1.05026273560332
"Algeria","DZA",54,1,1.07502903186169
"Algeria","DZA",55,0.5,1.04502432228973
"Algeria","DZA",56,1,1.05681937649847
"Algeria","DZA",57,0.5,1.0208296715865
"Algeria","DZA",58,0.5,1.03533848884555
"Algeria","DZA",59,1,1.05277809913343
"Algeria","DZA",60,0.7,1.04261468284924
"Algeria","DZA",61,1,1.07353697869235
"Algeria","DZA",62,1.5,1.10908766846023
"Algeria","DZA",63,1.5,1.06945692491436
"Algeria","DZA",64,1,1.05357456072097
"Algeria","DZA",65,3,1.17790626786021
"Algeria","DZA",66,0.6666,1.03810954360591
"Algeria","DZA",67,0.5,1.02686420519107
"Algeria","DZA",68,1,1.03944758763325
"Algeria","DZA",69,0.9,1.05140890038254
"Algeria","DZA",70,1,1.06424420918542
"Algeria","DZA",71,0.7,1.05105601540237
"Algeria","DZA",72,2,1.09177611815705
"Algeria","DZA",73,1.5,1.11301100286396
"Algeria","DZA",74,1,1.07331416310461
"Algeria","DZA",75,1.5,1.04259526409706
"Algeria","DZA",76,2,1.14647369962307
"Algeria","DZA",77,2,1.14036453515352
"Algeria","DZA",78,2,1.1302340260542
"Algeria","DZA",79,1,1.04085674081791
"Algeria","DZA",80,1,1.05703405819304
"Algeria","DZA",81,3,1.20027259047694
"Algeria","DZA",82,2.5,1.17628199657422
"Algeria","DZA",83,1,1.06299152646181
"Algeria","DZA",84,1.3,1.1156323480666
"Algeria","DZA",85,1,1.05841404894958
"Algeria","DZA",86,1.2,1.05652527565388
"Algeria","DZA",87,1.3,1.09310065894823
"Algeria","DZA",88,0.5,1.03132742465869
"Algeria","DZA",89,0.2,1.01150039997842
"Algeria","DZA",90,1,1.05481051677135
"Algeria","DZA",91,0.5,1.03150907667149
"Algeria","DZA",92,4,1.38786334774367
"Algeria","DZA",93,2,1.11589711235433
"Algeria","DZA",94,2,1.11452070349325
"Algeria","DZA",95,1,1.06286638525876
"Algeria","DZA",96,1,1.03657987457691
"Algeria","DZA",97,1.3,1.07233824480864
"Algeria","DZA",98,0.5,1.02971309752827
"Algeria","DZA",99,1,1.05420293488723
"Algeria","DZA",100,1,1.06088602805589
"Algeria","DZA",101,0.1,1.00395292020653
"Algeria","DZA",102,0.9,1.04131746049321
"Algeria","DZA",103,1,1.04716305952841
"Algeria","DZA",104,0.5,1.03101824032947
"Algeria","DZA",105,2,1.09026121046742
"Algeria","DZA",106,2,1.09094778806057
"Algeria","DZA",107,0.9,1.04883829669504
"Algeria","DZA",108,2.5,1.1700141663557
"Algeria","DZA",109,2,1.13761935999007
"Algeria","DZA",110,5,1.31936515508204
"Algeria","DZA",111,3,1.17175039984944
"Algeria","DZA",112,1,1.06347972130482
"Algeria","DZA",113,1,1.04444277012789
"Algeria","DZA",114,1,1.08107454008504
"Algeria","DZA",115,1.3,1.07749672735559
"Algeria","DZA",116,1.5,1.11916823247326
"Algeria","DZA",117,2,1.14296356317813
"Algeria","DZA",118,2,1.10898384978817
"Algeria","DZA",119,1,1.07654212730637
"Algeria","DZA",120,1,1.05508655593422
"Algeria","DZA",121,4,1.25941245485605
"Algeria","DZA",122,1,1.05321906580407
"Algeria","DZA",123,1.25,1.08099697864038
"Algeria","DZA",124,1,1.05072041567731
"Algeria","DZA",125,2,1.11326289470463
"Algeria","DZA",126,1,1.08065681922791
"Algeria","DZA",127,0,1.00004418136238
"Algeria","DZA",128,1.5,1.08239575579742
"Algeria","DZA",129,0.8,1.04974778558248
"Algeria","DZA",130,1.5,1.11687888311251
"Algeria","DZA",131,1.5,1.09940370914461
"Algeria","DZA",132,2,1.14122133021611
"Algeria","DZA",133,2,1.18410329269545
"Algeria","DZA",134,3,1.20365573035021
"Algeria","DZA",135,0.5,1.03298726623398
"Algeria","DZA",136,1,1.04141955080712
"Algeria","DZA",137,2,1.11019626010185
"Algeria","DZA",138,2,1.10922302421836
"Algeria","DZA",139,0.2,1.01158116468155
"Algeria","DZA",140,0.2,1.01333000097277
"Algeria","DZA",141,3,1.13429392952478
"Algeria","DZA",142,2,1.11783570415947
"Algeria","DZA",143,1,1.05509099710763
"Algeria","DZA",144,1,1.05956866136294
"Algeria","DZA",145,2,1.09460490148912
"Algeria","DZA",146,2,1.08171823112453
"Algeria","DZA",147,1,1.07967968377145
"Algeria","DZA",148,2,1.18103150031778
"Algeria","DZA",149,1,1.01688092959538
"Algeria","DZA",150,2,1.14412625170145
"Algeria","DZA",151,1.7,1.07852232429802
"Algeria","DZA",152,1,1.06126853533688
"Algeria","DZA",153,1,1.05529359986066
"Algeria","DZA",154,2,1.10334673605042
"Algeria","DZA",155,1.5,1.0663188179954
"Algeria","DZA",156,2,1.13335374823303
"Algeria","DZA",157,2,1.10223803078896
"Algeria","DZA",158,1.8,1.07713841066334
"Algeria","DZA",159,2,1.09386078725043
"Algeria","DZA",160,1,1.07888829263088
"Algeria","DZA",161,1.5,1.09327614086557
"Algeria","DZA",162,1,1.07025347993214
"Algeria","DZA",163,1,1.07093297607656
"Algeria","DZA",164,1.5,1.09105598566389
"Algeria","DZA",165,0.5,1.01941345393395
"Algeria","DZA",166,1.2,1.0900850593136
"Algeria","DZA",167,0.1,1.00622374098732
"Algeria","DZA",168,2,1.11756679331202
"Algeria","DZA",169,2,1.09363370753259
"Algeria","DZA",170,1,1.0713814145929
"Algeria","DZA",171,0.5,1.02314134530973
"Algeria","DZA",172,2,1.1278914504053
"Algeria","DZA",173,0.25,1.01429037814106
"Algeria","DZA",174,0.6,1.02960603197444
"Algeria","DZA",175,0.75,1.03714675266778
"Algeria","DZA",176,1,1.08009585537053
"Algeria","DZA",177,1,1.05649472086614
"Algeria","DZA",178,3,1.17078103468759
"Algeria","DZA",179,1,1.04795344597313
"Algeria","DZA",180,2,1.12836510798591
"Algeria","DZA",181,0.5,1.03486230561275
"Angola","AGO",1,1,1.19271077828672
"Angola","AGO",2,1.4,1.32228482002942
"Angola","AGO",3,0.5,1.09670950009644
"Angola","AGO",4,1.5,1.26070538737712
"Angola","AGO",5,3,1.70760761355089
"Angola","AGO",6,0.8,1.13622122586246
"Angola","AGO",7,1,1.1219425194447
"Angola","AGO",8,1.5,1.26701364309224
"Angola","AGO",9,0.5,1.0863244153795
"Angola","AGO",10,2,1.46044843326931
"Angola","AGO",11,2,1.42657678913343
"Angola","AGO",12,0.5,1.06277026483635
"Angola","AGO",13,1,1.20361154618867
"Angola","AGO",14,1,1.20299484300155
"Angola","AGO",15,1,1.20454926621336
"Angola","AGO",16,0.5,1.06952916556464
"Angola","AGO",17,1.5,1.21320312095954
"Angola","AGO",18,1,1.20103725932183
"Angola","AGO",19,1,1.19572564675502
"Angola","AGO",20,5,1.73384438300994
"Angola","AGO",21,1,1.15088215507681
"Angola","AGO",22,0.5,1.07628997845577
"Angola","AGO",23,2,1.31079996194362
"Angola","AGO",24,0.333,1.05181125036917
"Angola","AGO",25,1,1.14283975440442
"Angola","AGO",26,4,1.81454613288347
"Angola","AGO",27,1,1.1903549793893
"Angola","AGO",28,2,1.24748929633263
"Angola","AGO",29,0.5,1.06128869874477
"Angola","AGO",30,1,1.21030283470562
"Angola","AGO",31,0,0.999551293533505
"Angola","AGO",32,1.4,1.22227601417957
"Angola","AGO",33,0.1,1.0110839483526
"Angola","AGO",34,2,1.31460276119959
"Angola","AGO",35,1.5,1.24649338511334
"Angola","AGO",36,1.5,1.26066785979911
"Angola","AGO",37,0.6,1.13658926732217
"Angola","AGO",38,1.5,1.25456563922183
"Angola","AGO",39,1,1.17010520289773
"Angola","AGO",40,0.25,1.03993541374616
"Angola","AGO",41,1,1.16458589043913
"Angola","AGO",42,0.2,1.04261258678142
"Angola","AGO",43,2,1.26786044159638
"Angola","AGO",44,0.2,1.03386582008884
"Angola","AGO",45,2,1.41434937620698
"Angola","AGO",46,1,1.18437737823848
"Angola","AGO",47,2,1.34261616566939
"Angola","AGO",48,1.2,1.18533118892922
"Angola","AGO",49,1,1.14292337984435
"Angola","AGO",50,2,1.27105586630424
"Angola","AGO",51,1,1.18992415227088
"Angola","AGO",52,1.5,1.17217940613126
"Angola","AGO",53,1.1,1.13097057690037
"Angola","AGO",54,1,1.21215095522473
"Angola","AGO",55,0.5,1.12259954672019
"Angola","AGO",56,1,1.16458668133261
"Angola","AGO",57,0.5,1.0604182006747
"Angola","AGO",58,0.5,1.09197388136051
"Angola","AGO",59,1,1.13723811529375
"Angola","AGO",60,0.7,1.11739502034369
"Angola","AGO",61,1,1.20736242046727
"Angola","AGO",62,1.5,1.31586466151233
"Angola","AGO",63,1.5,1.20220443443526
